Index, Date, Time, Reading
634, 2015-09-03, 18:19:59.955,70000
635, 2015-09-03, 18:20:29.953,69000
636, 2015-09-03, 18:20:59.944,69000
637, 2015-09-03, 18:21:29.942,69000
638, 2015-09-03, 18:21:59.946,69000
639, 2015-09-03, 18:22:29.943,69000
640, 2015-09-03, 18:22:59.951,70000
641, 2015-09-03, 18:23:29.944,70000
642, 2015-09-03, 18:23:59.950,69000
643, 2015-09-03, 18:24:29.934,69000
644, 2015-09-03, 18:24:59.941,69000
645, 2015-09-03, 18:25:29.947,69000
646, 2015-09-03, 18:25:59.943,70000
647, 2015-09-03, 18:26:29.948,69000
648, 2015-09-03, 18:26:59.952,70000
649, 2015-09-03, 18:27:29.949,69000
650, 2015-09-03, 18:27:59.945,69000
651, 2015-09-03, 18:28:29.961,69000
652, 2015-09-03, 18:28:59.956,69000
653, 2015-09-03, 18:29:29.950,69000
654, 2015-09-03, 18:29:59.951,69000
655, 2015-09-03, 18:30:29.953,69000
656, 2015-09-03, 18:30:59.947,69000
657, 2015-09-03, 18:31:29.954,69000
658, 2015-09-03, 18:31:59.956,69000
659, 2015-09-03, 18:32:29.954,70000
660, 2015-09-03, 18:32:59.951,69000
661, 2015-09-03, 18:33:29.957,69000
662, 2015-09-03, 18:33:59.952,168000
663, 2015-09-03, 18:34:29.963,172000
664, 2015-09-03, 18:34:59.964,168000
665, 2015-09-03, 18:35:29.957,165000
666, 2015-09-03, 18:35:59.953,163000
667, 2015-09-03, 18:36:29.960,162000
668, 2015-09-03, 18:36:59.966,161000
669, 2015-09-03, 18:37:29.963,160000
670, 2015-09-03, 18:37:59.967,160000
671, 2015-09-03, 18:38:29.961,159000
672, 2015-09-03, 18:38:59.957,159000
673, 2015-09-03, 18:39:29.964,158000
674, 2015-09-03, 18:39:59.968,158000
675, 2015-09-03, 18:40:29.973,157000
676, 2015-09-03, 18:40:59.961,157000
677, 2015-09-03, 18:41:29.956,157000
678, 2015-09-03, 18:41:59.968,157000
679, 2015-09-03, 18:42:29.964,157000
680, 2015-09-03, 18:42:59.969,156000
681, 2015-09-03, 18:43:29.965,156000
682, 2015-09-03, 18:43:59.969,156000
683, 2015-09-03, 18:44:29.966,156000
684, 2015-09-03, 18:44:59.972,155000
685, 2015-09-03, 18:45:29.967,155000
686, 2015-09-03, 18:45:59.973,165000
687, 2015-09-03, 18:46:29.976,165000
688, 2015-09-03, 18:46:59.974,164000
689, 2015-09-03, 18:47:29.970,164000
690, 2015-09-03, 18:47:59.966,164000
691, 2015-09-03, 18:48:29.971,164000
692, 2015-09-03, 18:48:59.978,164000
693, 2015-09-03, 18:49:29.982,164000
694, 2015-09-03, 18:49:59.978,164000
695, 2015-09-03, 18:50:29.973,164000
696, 2015-09-03, 18:50:59.979,164000
697, 2015-09-03, 18:51:29.976,164000
698, 2015-09-03, 18:51:59.980,164000
699, 2015-09-03, 18:52:29.976,164000
700, 2015-09-03, 18:52:59.981,164000
701, 2015-09-03, 18:53:29.977,164000
702, 2015-09-03, 18:53:59.982,163000
703, 2015-09-03, 18:54:29.988,80000
704, 2015-09-03, 18:54:59.982,80000
705, 2015-09-03, 18:55:29.979,80000
706, 2015-09-03, 18:55:59.995,80000
707, 2015-09-03, 18:56:29.979,80000
708, 2015-09-03, 18:56:59.985,80000
709, 2015-09-03, 18:57:29.982,80000
710, 2015-09-03, 18:57:59.978,80000
711, 2015-09-03, 18:58:29.983,80000
712, 2015-09-03, 18:58:59.977,80000
713, 2015-09-03, 18:59:29.983,80000
714, 2015-09-03, 18:59:59.984,80000
715, 2015-09-03, 19:00:29.982,80000
716, 2015-09-03, 19:00:59.984,80000
717, 2015-09-03, 19:01:29.993,80000
718, 2015-09-03, 19:01:59.987,80000
719, 2015-09-03, 19:02:29.982,80000
720, 2015-09-03, 19:02:59.988,80000
721, 2015-09-03, 19:03:29.982,80000
722, 2015-09-03, 19:03:59.989,80000
723, 2015-09-03, 19:04:29.993,81000
724, 2015-09-03, 19:05:00,80000
725, 2015-09-03, 19:05:30,80000
726, 2015-09-03, 19:05:59.993,80000
727, 2015-09-03, 19:06:29.989,80000
728, 2015-09-03, 19:06:59.995,80000
729, 2015-09-03, 19:07:29.991,80000
730, 2015-09-03, 19:08:00,80000
731, 2015-09-03, 19:08:29.994,80000
732, 2015-09-03, 19:08:59.996,80000
733, 2015-09-03, 19:09:29.993,81000
734, 2015-09-03, 19:09:59.999,80000
735, 2015-09-03, 19:10:29.994,80000
736, 2015-09-03, 19:10:59.990,80000
737, 2015-09-03, 19:11:30.005,80000
738, 2015-09-03, 19:12:00.001,80000
739, 2015-09-03, 19:12:30.007,80000
740, 2015-09-03, 19:13:00.002,80000
741, 2015-09-03, 19:13:30.002,80000
742, 2015-09-03, 19:13:59.992,80000
743, 2015-09-03, 19:14:29.999,80000
744, 2015-09-03, 19:14:59.997,81000
745, 2015-09-03, 19:15:30,80000
746, 2015-09-03, 19:16:00.006,80000
747, 2015-09-03, 19:16:30.001,80000
748, 2015-09-03, 19:16:59.997,81000
749, 2015-09-03, 19:17:30.005,80000
750, 2015-09-03, 19:17:59.998,80000
751, 2015-09-03, 19:18:30.004,80000
752, 2015-09-03, 19:18:59.998,80000
753, 2015-09-03, 19:19:30.014,80000
754, 2015-09-03, 19:20:00.021,80000
755, 2015-09-03, 19:20:30.005,80000
756, 2015-09-03, 19:21:00.012,80000
757, 2015-09-03, 19:21:30.008,80000
758, 2015-09-03, 19:22:00.003,80000
759, 2015-09-03, 19:22:30.009,79000
760, 2015-09-03, 19:23:00.004,79000
761, 2015-09-03, 19:23:30.010,80000
762, 2015-09-03, 19:24:00.014,79000
763, 2015-09-03, 19:24:30.011,79000
764, 2015-09-03, 19:25:00.007,79000
765, 2015-09-03, 19:25:30.011,79000
766, 2015-09-03, 19:26:00.008,80000
767, 2015-09-03, 19:26:30.012,79000
768, 2015-09-03, 19:27:00.018,79000
769, 2015-09-03, 19:27:30.015,79000
770, 2015-09-03, 19:28:00.009,79000
771, 2015-09-03, 19:28:30.016,79000
772, 2015-09-03, 19:29:00.020,79000
773, 2015-09-03, 19:29:30.016,79000
774, 2015-09-03, 19:30:00.013,79000
775, 2015-09-03, 19:30:30.009,79000
776, 2015-09-03, 19:31:00.029,78000
777, 2015-09-03, 19:31:30.020,79000
778, 2015-09-03, 19:32:00.016,78000
779, 2015-09-03, 19:32:30.023,78000
780, 2015-09-03, 19:33:00.017,79000
781, 2015-09-03, 19:33:30.024,78000
782, 2015-09-03, 19:34:00.018,178000
783, 2015-09-03, 19:34:30.024,181000
784, 2015-09-03, 19:35:00.031,177000
785, 2015-09-03, 19:35:30.025,175000
786, 2015-09-03, 19:36:00.061,172000
787, 2015-09-03, 19:36:30.028,171000
788, 2015-09-03, 19:37:00.022,170000
789, 2015-09-03, 19:37:30.029,169000
790, 2015-09-03, 19:38:00.023,169000
791, 2015-09-03, 19:38:30.029,169000
792, 2015-09-03, 19:39:00.026,168000
793, 2015-09-03, 19:39:30.030,168000
794, 2015-09-03, 19:40:00.027,167000
795, 2015-09-03, 19:40:30.031,167000
796, 2015-09-03, 19:41:00.030,166000
797, 2015-09-03, 19:41:30.034,166000
798, 2015-09-03, 19:42:00.030,166000
799, 2015-09-03, 19:42:30.035,165000
800, 2015-09-03, 19:43:00.029,165000
801, 2015-09-03, 19:43:30.035,165000
802, 2015-09-03, 19:44:00.032,165000
803, 2015-09-03, 19:44:30.036,164000
804, 2015-09-03, 19:45:00.032,164000
805, 2015-09-03, 19:45:30.037,164000
806, 2015-09-03, 19:46:00.043,164000
807, 2015-09-03, 19:46:30.030,163000
808, 2015-09-03, 19:47:00.034,163000
809, 2015-09-03, 19:47:30.041,163000
810, 2015-09-03, 19:48:00.035,163000
811, 2015-09-03, 19:48:30.031,163000
812, 2015-09-03, 19:49:00.038,162000
813, 2015-09-03, 19:49:30.032,162000
814, 2015-09-03, 19:50:00.049,162000
815, 2015-09-03, 19:50:30.043,163000
816, 2015-09-03, 19:51:00.039,161000
817, 2015-09-03, 19:51:30.046,162000
818, 2015-09-03, 19:52:00.042,162000
819, 2015-09-03, 19:52:30.045,161000
820, 2015-09-03, 19:53:00.041,161000
821, 2015-09-03, 19:53:30.047,161000
822, 2015-09-03, 19:54:00.042,77000
823, 2015-09-03, 19:54:30.044,77000
824, 2015-09-03, 19:55:00.038,77000
825, 2015-09-03, 19:55:30.045,77000
826, 2015-09-03, 19:56:00.049,77000
827, 2015-09-03, 19:56:30.056,77000
828, 2015-09-03, 19:57:00.042,76000
829, 2015-09-03, 19:57:30.046,77000
830, 2015-09-03, 19:58:00.043,76000
831, 2015-09-03, 19:58:30.051,76000
832, 2015-09-03, 19:59:00.043,77000
833, 2015-09-03, 19:59:30.050,76000
834, 2015-09-03, 20:00:00.044,77000
835, 2015-09-03, 20:00:30.051,77000
836, 2015-09-03, 20:01:00.045,77000
837, 2015-09-03, 20:01:30.056,76000
838, 2015-09-03, 20:02:00.062,76000
839, 2015-09-03, 20:02:30.052,76000
840, 2015-09-03, 20:03:00.049,77000
841, 2015-09-03, 20:03:30.053,76000
842, 2015-09-03, 20:04:00.062,76000
843, 2015-09-03, 20:04:30.056,76000
844, 2015-09-03, 20:05:00.072,76000
845, 2015-09-03, 20:05:30.077,77000
846, 2015-09-03, 20:06:00.061,76000
847, 2015-09-03, 20:06:30.068,76000
848, 2015-09-03, 20:07:00.064,76000
849, 2015-09-03, 20:07:30.058,76000
850, 2015-09-03, 20:08:00.055,74000
851, 2015-09-03, 20:08:30.059,74000
852, 2015-09-03, 20:09:00.065,74000
853, 2015-09-03, 20:09:30.060,74000
854, 2015-09-03, 20:10:00.066,74000
855, 2015-09-03, 20:10:30.063,75000
856, 2015-09-03, 20:11:00.057,74000
857, 2015-09-03, 20:11:30.054,74000
858, 2015-09-03, 20:12:00.070,75000
859, 2015-09-03, 20:12:30.064,74000
860, 2015-09-03, 20:13:00.071,74000
861, 2015-09-03, 20:13:30.072,75000
862, 2015-09-03, 20:14:00.061,75000
863, 2015-09-03, 20:14:30.066,75000
864, 2015-09-03, 20:15:00.062,75000
865, 2015-09-03, 20:15:30.069,75000
866, 2015-09-03, 20:16:00.065,75000
867, 2015-09-03, 20:16:30.070,74000
868, 2015-09-03, 20:17:00.076,75000
869, 2015-09-03, 20:17:30.070,74000
870, 2015-09-03, 20:18:00.077,74000
871, 2015-09-03, 20:18:30.071,74000
872, 2015-09-03, 20:19:00.067,75000
873, 2015-09-03, 20:19:30.074,74000
874, 2015-09-03, 20:20:00.088,75000
875, 2015-09-03, 20:20:30.065,74000
876, 2015-09-03, 20:21:00.070,74000
877, 2015-09-03, 20:21:30.076,74000
878, 2015-09-03, 20:22:00.080,74000
879, 2015-09-03, 20:22:30.076,74000
880, 2015-09-03, 20:23:00.072,74000
881, 2015-09-03, 20:23:30.077,75000
882, 2015-09-03, 20:24:00.083,74000
883, 2015-09-03, 20:24:30.077,74000
884, 2015-09-03, 20:25:00.074,74000
885, 2015-09-03, 20:25:30.081,74000
886, 2015-09-03, 20:26:00.075,74000
887, 2015-09-03, 20:26:30.081,75000
888, 2015-09-03, 20:27:00.078,74000
889, 2015-09-03, 20:27:30.082,74000
890, 2015-09-03, 20:28:00.080,74000
891, 2015-09-03, 20:28:30.084,74000
892, 2015-09-03, 20:29:00.079,74000
893, 2015-09-03, 20:29:30.083,74000
894, 2015-09-03, 20:30:00.080,74000
895, 2015-09-03, 20:30:30.086,74000
896, 2015-09-03, 20:31:00.081,74000
897, 2015-09-03, 20:31:30.077,74000
898, 2015-09-03, 20:32:00.083,74000
899, 2015-09-03, 20:32:30.088,74000
900, 2015-09-03, 20:33:00.094,74000
901, 2015-09-03, 20:33:30.088,202000
902, 2015-09-03, 20:34:00.085,178000
903, 2015-09-03, 20:34:30.081,174000
904, 2015-09-03, 20:35:00.096,171000
905, 2015-09-03, 20:35:30.096,168000
906, 2015-09-03, 20:36:00.097,167000
907, 2015-09-03, 20:36:30.093,167000
908, 2015-09-03, 20:37:00.089,166000
909, 2015-09-03, 20:37:30.084,165000
910, 2015-09-03, 20:38:00.090,165000
911, 2015-09-03, 20:38:30.094,164000
912, 2015-09-03, 20:39:00.094,164000
913, 2015-09-03, 20:39:30.099,163000
914, 2015-09-03, 20:40:00.102,163000
915, 2015-09-03, 20:40:30.108,162000
916, 2015-09-03, 20:41:00.096,162000
917, 2015-09-03, 20:41:30.099,162000
918, 2015-09-03, 20:42:00.097,161000
919, 2015-09-03, 20:42:30.100,161000
920, 2015-09-03, 20:43:00.096,161000
921, 2015-09-03, 20:43:30.094,162000
922, 2015-09-03, 20:44:00.099,161000
923, 2015-09-03, 20:44:30.101,161000
924, 2015-09-03, 20:45:00.098,160000
925, 2015-09-03, 20:45:30.094,161000
926, 2015-09-03, 20:46:00.098,160000
927, 2015-09-03, 20:46:30.095,160000
928, 2015-09-03, 20:47:00.103,160000
929, 2015-09-03, 20:47:30.107,159000
930, 2015-09-03, 20:48:00.102,160000
931, 2015-09-03, 20:48:30.097,160000
932, 2015-09-03, 20:49:00.103,159000
933, 2015-09-03, 20:49:30.109,159000
934, 2015-09-03, 20:50:00.113,159000
935, 2015-09-03, 20:50:30.110,159000
936, 2015-09-03, 20:51:00.104,229000
937, 2015-09-03, 20:51:30.113,226000
938, 2015-09-03, 20:52:00.110,227000
939, 2015-09-03, 20:52:30.102,228000
940, 2015-09-03, 20:53:00.108,230000
941, 2015-09-03, 20:53:30.102,228000
942, 2015-09-03, 20:54:00.109,228000
943, 2015-09-03, 20:54:30.110,144000
944, 2015-09-03, 20:55:00.109,144000
945, 2015-09-03, 20:55:30.116,144000
946, 2015-09-03, 20:56:00.110,144000
947, 2015-09-03, 20:56:30.117,145000
948, 2015-09-03, 20:57:00.113,144000
949, 2015-09-03, 20:57:30.117,145000
950, 2015-09-03, 20:58:00.114,144000
951, 2015-09-03, 20:58:30.108,145000
952, 2015-09-03, 20:59:00.115,145000
953, 2015-09-03, 20:59:30.121,145000
954, 2015-09-03, 21:00:00.115,145000
955, 2015-09-03, 21:00:30.112,145000
956, 2015-09-03, 21:01:00.116,145000
957, 2015-09-03, 21:01:30.143,145000
958, 2015-09-03, 21:02:00.127,145000
959, 2015-09-03, 21:02:30.113,145000
960, 2015-09-03, 21:03:00.120,146000
961, 2015-09-03, 21:03:30.114,145000
962, 2015-09-03, 21:04:00.121,145000
963, 2015-09-03, 21:04:30.117,145000
964, 2015-09-03, 21:05:00.131,145000
965, 2015-09-03, 21:05:30.128,144000
966, 2015-09-03, 21:06:00.113,144000
967, 2015-09-03, 21:06:30.118,144000
968, 2015-09-03, 21:07:00.127,144000
969, 2015-09-03, 21:07:30.123,144000
970, 2015-09-03, 21:08:00.118,143000
971, 2015-09-03, 21:08:30.114,143000
972, 2015-09-03, 21:09:00.129,143000
973, 2015-09-03, 21:09:30.125,143000
974, 2015-09-03, 21:10:00.129,143000
975, 2015-09-03, 21:10:30.127,142000
976, 2015-09-03, 21:11:00.130,142000
977, 2015-09-03, 21:11:30.126,142000
978, 2015-09-03, 21:12:00.121,142000
979, 2015-09-03, 21:12:30.127,144000
980, 2015-09-03, 21:13:00.126,143000
981, 2015-09-03, 21:13:30.128,141000
982, 2015-09-03, 21:14:00.134,399000
983, 2015-09-03, 21:14:30.129,236000
984, 2015-09-03, 21:15:00.125,189000
985, 2015-09-03, 21:15:30.131,187000
986, 2015-09-03, 21:16:00.126,199000
987, 2015-09-03, 21:16:30.132,199000
988, 2015-09-03, 21:17:00.129,220000
989, 2015-09-03, 21:17:30.133,219000
990, 2015-09-03, 21:18:00.129,218000
991, 2015-09-03, 21:18:30.134,209000
992, 2015-09-03, 21:19:00.132,208000
993, 2015-09-03, 21:19:30.135,151000
994, 2015-09-03, 21:20:00.143,191000
995, 2015-09-03, 21:20:30.135,192000
996, 2015-09-03, 21:21:00.132,151000
997, 2015-09-03, 21:21:30.138,151000
998, 2015-09-03, 21:22:00.135,151000
999, 2015-09-03, 21:22:30.132,151000
1000, 2015-09-03, 21:23:00.135,164000
1001, 2015-09-03, 21:23:30.140,164000
1002, 2015-09-03, 21:24:00.140,163000
1003, 2015-09-03, 21:24:30.132,163000
1004, 2015-09-03, 21:25:00.139,163000
1005, 2015-09-03, 21:25:30.143,162000
1006, 2015-09-03, 21:26:00.138,162000
1007, 2015-09-03, 21:26:30.144,162000
1008, 2015-09-03, 21:27:00.140,162000
1009, 2015-09-03, 21:27:30.135,161000
1010, 2015-09-03, 21:28:00.141,161000
1011, 2015-09-03, 21:28:30.146,161000
1012, 2015-09-03, 21:29:00.142,161000
1013, 2015-09-03, 21:29:30.139,161000
1014, 2015-09-03, 21:30:00.143,161000
1015, 2015-09-03, 21:30:30.149,160000
1016, 2015-09-03, 21:31:00.143,160000
1017, 2015-09-03, 21:31:30.151,160000
1018, 2015-09-03, 21:32:00.144,160000
1019, 2015-09-03, 21:32:30.151,160000
1020, 2015-09-03, 21:33:00.157,160000
1021, 2015-09-03, 21:33:30.151,160000
1022, 2015-09-03, 21:34:00.148,159000
1023, 2015-09-03, 21:34:30.154,257000
1024, 2015-09-03, 21:35:00.159,261000
1025, 2015-09-03, 21:35:30.155,257000
1026, 2015-09-03, 21:36:00.149,255000
1027, 2015-09-03, 21:36:30.156,253000
1028, 2015-09-03, 21:37:00.156,251000
1029, 2015-09-03, 21:37:30.157,251000
1030, 2015-09-03, 21:38:00.153,250000
1031, 2015-09-03, 21:38:30.147,249000
1032, 2015-09-03, 21:39:00.154,248000
1033, 2015-09-03, 21:39:30.150,248000
1034, 2015-09-03, 21:40:00.154,248000
1035, 2015-09-03, 21:40:30.161,247000
1036, 2015-09-03, 21:41:00.155,247000
1037, 2015-09-03, 21:41:30.162,246000
1038, 2015-09-03, 21:42:00.196,246000
1039, 2015-09-03, 21:42:30.169,245000
1040, 2015-09-03, 21:43:00.159,245000
1041, 2015-09-03, 21:43:30.153,245000
1042, 2015-09-03, 21:44:00.160,244000
1043, 2015-09-03, 21:44:30.164,244000
1044, 2015-09-03, 21:45:00.161,244000
1045, 2015-09-03, 21:45:30.167,243000
1046, 2015-09-03, 21:46:00.161,243000
1047, 2015-09-03, 21:46:30.168,243000
1048, 2015-09-03, 21:47:00.162,243000
1049, 2015-09-03, 21:47:30.169,242000
1050, 2015-09-03, 21:48:00.165,242000
1051, 2015-09-03, 21:48:30.169,242000
1052, 2015-09-03, 21:49:00.166,241000
1053, 2015-09-03, 21:49:30.170,241000
1054, 2015-09-03, 21:50:00.186,241000
1055, 2015-09-03, 21:50:30.173,241000
1056, 2015-09-03, 21:51:00.167,241000
1057, 2015-09-03, 21:51:30.164,240000
1058, 2015-09-03, 21:52:00.160,243000
1059, 2015-09-03, 21:52:30.165,243000
1060, 2015-09-03, 21:53:00.171,243000
1061, 2015-09-03, 21:53:30.175,243000
1062, 2015-09-03, 21:54:00.172,158000
1063, 2015-09-03, 21:54:30.168,158000
1064, 2015-09-03, 21:55:00.172,158000
1065, 2015-09-03, 21:55:30.172,158000
1066, 2015-09-03, 21:56:00.173,158000
1067, 2015-09-03, 21:56:30.182,158000
1068, 2015-09-03, 21:57:00.166,158000
1069, 2015-09-03, 21:57:30.180,158000
1070, 2015-09-03, 21:58:00.177,156000
1071, 2015-09-03, 21:58:30.171,156000
1072, 2015-09-03, 21:59:00.178,156000
1073, 2015-09-03, 21:59:30.184,156000
1074, 2015-09-03, 22:00:00.179,155000
1075, 2015-09-03, 22:00:30.185,156000
1076, 2015-09-03, 22:01:00.179,155000
1077, 2015-09-03, 22:01:30.186,155000
1078, 2015-09-03, 22:02:00.180,155000
1079, 2015-09-03, 22:02:30.176,155000
1080, 2015-09-03, 22:03:00.173,155000
1081, 2015-09-03, 22:03:30.177,155000
1082, 2015-09-03, 22:04:00.173,154000
1083, 2015-09-03, 22:04:30.178,155000
1084, 2015-09-03, 22:05:00.194,155000
1085, 2015-09-03, 22:05:30.181,155000
1086, 2015-09-03, 22:06:00.189,154000
1087, 2015-09-03, 22:06:30.182,154000
1088, 2015-09-03, 22:07:00.196,154000
1089, 2015-09-03, 22:07:30.184,154000
1090, 2015-09-03, 22:08:00.189,154000
1091, 2015-09-03, 22:08:30.185,154000
1092, 2015-09-03, 22:09:00.189,154000
1093, 2015-09-03, 22:09:30.188,154000
1094, 2015-09-03, 22:10:00.182,96000
1095, 2015-09-03, 22:10:30.187,96000
1096, 2015-09-03, 22:11:00.193,96000
1097, 2015-09-03, 22:11:30.189,96000
1098, 2015-09-03, 22:12:00.194,85000
1099, 2015-09-03, 22:12:30.190,140000
1100, 2015-09-03, 22:13:00.185,174000
1101, 2015-09-03, 22:13:30.191,161000
1102, 2015-09-03, 22:14:00.196,180000
1103, 2015-09-03, 22:14:30.202,188000
1104, 2015-09-03, 22:15:00.196,224000
1105, 2015-09-03, 22:15:30.193,223000
1106, 2015-09-03, 22:16:00.189,223000
1107, 2015-09-03, 22:16:30.186,223000
1108, 2015-09-03, 22:17:00.190,126000
1109, 2015-09-03, 22:17:30.197,223000
1110, 2015-09-03, 22:18:00.201,223000
1111, 2015-09-03, 22:18:30.197,222000
1112, 2015-09-03, 22:19:00.191,222000
1113, 2015-09-03, 22:19:30.188,222000
1114, 2015-09-03, 22:20:00.208,222000
1115, 2015-09-03, 22:20:30.203,223000
1116, 2015-09-03, 22:21:00.199,126000
1117, 2015-09-03, 22:21:30.193,114000
1118, 2015-09-03, 22:22:00.200,114000
1119, 2015-09-03, 22:22:30.197,114000
1120, 2015-09-03, 22:23:00.201,114000
1121, 2015-09-03, 22:23:30.197,114000
1122, 2015-09-03, 22:24:00.201,114000
1123, 2015-09-03, 22:24:30.208,114000
1124, 2015-09-03, 22:25:00.204,114000
1125, 2015-09-03, 22:25:30.199,114000
1126, 2015-09-03, 22:26:00.195,114000
1127, 2015-09-03, 22:26:30.239,114000
1128, 2015-09-03, 22:27:00.206,114000
1129, 2015-09-03, 22:27:30.200,114000
1130, 2015-09-03, 22:28:00.206,76000
1131, 2015-09-03, 22:28:30.203,75000
1132, 2015-09-03, 22:29:00.207,76000
1133, 2015-09-03, 22:29:30.204,76000
1134, 2015-09-03, 22:30:00.208,75000
1135, 2015-09-03, 22:30:30.205,75000
1136, 2015-09-03, 22:31:00.215,75000
1137, 2015-09-03, 22:31:30.205,75000
1138, 2015-09-03, 22:32:00.215,75000
1139, 2015-09-03, 22:32:30.220,75000
1140, 2015-09-03, 22:33:00.212,75000
1141, 2015-09-03, 22:33:30.209,173000
1142, 2015-09-03, 22:34:00.214,177000
1143, 2015-09-03, 22:34:30.220,173000
1144, 2015-09-03, 22:35:00.226,171000
1145, 2015-09-03, 22:35:30.210,168000
1146, 2015-09-03, 22:36:00.207,167000
1147, 2015-09-03, 22:36:30.211,166000
1148, 2015-09-03, 22:37:00.216,166000
1149, 2015-09-03, 22:37:30.212,165000
1150, 2015-09-03, 22:38:00.218,165000
1151, 2015-09-03, 22:38:30.215,164000
1152, 2015-09-03, 22:39:00.219,164000
1153, 2015-09-03, 22:39:30.216,163000
1154, 2015-09-03, 22:40:00.212,163000
1155, 2015-09-03, 22:40:30.217,163000
1156, 2015-09-03, 22:41:00.219,162000
1157, 2015-09-03, 22:41:30.225,162000
1158, 2015-09-03, 22:42:00.220,162000
1159, 2015-09-03, 22:42:30.226,161000
1160, 2015-09-03, 22:43:00.221,161000
1161, 2015-09-03, 22:43:30.227,161000
1162, 2015-09-03, 22:44:00.223,161000
1163, 2015-09-03, 22:44:30.220,161000
1164, 2015-09-03, 22:45:00.224,160000
1165, 2015-09-03, 22:45:30.221,160000
1166, 2015-09-03, 22:46:00.227,160000
1167, 2015-09-03, 22:46:30.221,159000
1168, 2015-09-03, 22:47:00.228,160000
1169, 2015-09-03, 22:47:30.232,160000
1170, 2015-09-03, 22:48:00.218,159000
1171, 2015-09-03, 22:48:30.225,159000
1172, 2015-09-03, 22:49:00.229,159000
1173, 2015-09-03, 22:49:30.236,159000
1174, 2015-09-03, 22:50:00.232,159000
1175, 2015-09-03, 22:50:30.227,159000
1176, 2015-09-03, 22:51:00.223,159000
1177, 2015-09-03, 22:51:30.237,158000
1178, 2015-09-03, 22:52:00.234,159000
1179, 2015-09-03, 22:52:30.228,159000
1180, 2015-09-03, 22:53:00.235,159000
1181, 2015-09-03, 22:53:30.231,159000
1182, 2015-09-03, 22:54:00.235,76000
1183, 2015-09-03, 22:54:30.232,76000
1184, 2015-09-03, 22:55:00.236,76000
1185, 2015-09-03, 22:55:30.233,76000
1186, 2015-09-03, 22:56:00.257,76000
1187, 2015-09-03, 22:56:30.233,76000
1188, 2015-09-03, 22:57:00.240,76000
1189, 2015-09-03, 22:57:30.234,76000
1190, 2015-09-03, 22:58:00.240,76000
1191, 2015-09-03, 22:58:30.237,75000
1192, 2015-09-03, 22:59:00.241,76000
1193, 2015-09-03, 22:59:30.248,76000
1194, 2015-09-03, 23:00:00.232,76000
1195, 2015-09-03, 23:00:30.239,76000
1196, 2015-09-03, 23:01:00.235,76000
1197, 2015-09-03, 23:01:30.239,75000
1198, 2015-09-03, 23:02:00.236,75000
1199, 2015-09-03, 23:02:30.240,75000
1200, 2015-09-03, 23:03:00.237,76000
1201, 2015-09-03, 23:03:30.241,75000
1202, 2015-09-03, 23:04:00.247,76000
1203, 2015-09-03, 23:04:30.244,76000
1204, 2015-09-03, 23:05:00.252,75000
1205, 2015-09-03, 23:05:30.247,76000
1206, 2015-09-03, 23:06:00.241,76000
1207, 2015-09-03, 23:06:30.235,76000
1208, 2015-09-03, 23:07:00.272,76000
1209, 2015-09-03, 23:07:30.246,75000
1210, 2015-09-03, 23:08:00.242,75000
1211, 2015-09-03, 23:08:30.249,75000
1212, 2015-09-03, 23:09:00.255,75000
1213, 2015-09-03, 23:09:30.240,75000
1214, 2015-09-03, 23:10:00.256,75000
1215, 2015-09-03, 23:10:30.251,75000
1216, 2015-09-03, 23:11:00.257,75000
1217, 2015-09-03, 23:11:30.254,75000
1218, 2015-09-03, 23:12:00.248,75000
1219, 2015-09-03, 23:12:30.254,75000
1220, 2015-09-03, 23:13:00.259,75000
1221, 2015-09-03, 23:13:30.245,75000
1222, 2015-09-03, 23:14:00.251,75000
