Index, Date, Time, Reading
600, 2015-09-03, 17:58:12.119,686000
601, 2015-09-03, 17:58:43.967,723000
602, 2015-09-03, 17:59:12.120,724000
603, 2015-09-03, 17:59:43.935,636000
604, 2015-09-03, 18:00:12.121,636000
605, 2015-09-03, 18:00:41.829,646000
606, 2015-09-03, 18:01:12.123,646000
607, 2015-09-03, 18:01:43.873,649000
608, 2015-09-03, 18:02:12.123,654000
609, 2015-09-03, 18:02:43.842,654000
610, 2015-09-03, 18:03:12.125,2867000
611, 2015-09-03, 18:03:44.811,2914000
612, 2015-09-03, 18:04:12.126,3509000
613, 2015-09-03, 18:04:44.780,3410000
614, 2015-09-03, 18:05:12.127,3416000
615, 2015-09-03, 18:05:44.749,3328000
616, 2015-09-03, 18:06:44.718,3510000
617, 2015-09-03, 18:07:12.129,3539000
618, 2015-09-03, 18:07:42.504,1532000
619, 2015-09-03, 18:08:12.131,1249000
620, 2015-09-03, 18:08:44.655,1537000
621, 2015-09-03, 18:09:12.132,1346000
622, 2015-09-03, 18:09:44.624,1158000
623, 2015-09-03, 18:10:12.133,1362000
624, 2015-09-03, 18:10:44.593,1469000
625, 2015-09-03, 18:11:12.134,1153000
626, 2015-09-03, 18:11:44.562,1246000
627, 2015-09-03, 18:12:12.136,1468000
628, 2015-09-03, 18:12:44.530,1271000
629, 2015-09-03, 18:13:44.500,1447000
630, 2015-09-03, 18:14:12.133,1398000
631, 2015-09-03, 18:14:44.468,1172000
632, 2015-09-03, 18:15:12.134,1342000
633, 2015-09-03, 18:15:41.871,1487000
634, 2015-09-03, 18:16:12.136,1312000
635, 2015-09-03, 18:16:44.406,1326000
636, 2015-09-03, 18:17:12.137,1587000
637, 2015-09-03, 18:17:42.982,1915000
638, 2015-09-03, 18:18:12.138,1276000
639, 2015-09-03, 18:18:41.964,1518000
640, 2015-09-03, 18:19:11.880,1548000
641, 2015-09-03, 18:19:44.312,1286000
642, 2015-09-03, 18:20:12.142,1406000
643, 2015-09-03, 18:20:44.282,1600000
644, 2015-09-03, 18:21:12.174,1375000
645, 2015-09-03, 18:21:44.251,1282000
646, 2015-09-03, 18:22:12.145,1599000
647, 2015-09-03, 18:22:44.219,1485000
648, 2015-09-03, 18:23:12.146,1292000
649, 2015-09-03, 18:23:44.188,1537000
650, 2015-09-03, 18:24:12.147,1651000
651, 2015-09-03, 18:24:44.157,1350000
652, 2015-09-03, 18:25:12.149,1419000
653, 2015-09-03, 18:25:44.126,1649000
654, 2015-09-03, 18:26:12.151,1466000
655, 2015-09-03, 18:26:44.095,1342000
656, 2015-09-03, 18:27:12.151,1597000
657, 2015-09-03, 18:27:43.446,1590000
658, 2015-09-03, 18:28:12.153,1344000
659, 2015-09-03, 18:28:44.032,1481000
660, 2015-09-03, 18:29:12.155,1650000
661, 2015-09-03, 18:29:44.002,1471000
662, 2015-09-03, 18:30:12.156,1435000
663, 2015-09-03, 18:30:41.882,1712000
664, 2015-09-03, 18:31:12.158,1593000
665, 2015-09-03, 18:31:43.939,1234000
666, 2015-09-03, 18:32:12.158,1453000
667, 2015-09-03, 18:32:43.907,1523000
668, 2015-09-03, 18:33:12.151,1234000
669, 2015-09-03, 18:33:44.876,1341000
670, 2015-09-03, 18:34:12.152,1540000
671, 2015-09-03, 18:34:44.845,1257000
672, 2015-09-03, 18:35:12.154,1343000
673, 2015-09-03, 18:35:44.814,2483000
674, 2015-09-03, 18:36:12.155,1647000
675, 2015-09-03, 18:36:44.783,1440000
676, 2015-09-03, 18:37:12.156,1623000
677, 2015-09-03, 18:37:43.910,1744000
678, 2015-09-03, 18:38:12.157,1464000
679, 2015-09-03, 18:38:44.721,1501000
680, 2015-09-03, 18:39:12.160,1739000
681, 2015-09-03, 18:39:44.690,1570000
682, 2015-09-03, 18:40:12.159,1434000
683, 2015-09-03, 18:40:44.659,1681000
684, 2015-09-03, 18:41:12.161,1611000
685, 2015-09-03, 18:41:44.628,1359000
686, 2015-09-03, 18:42:12.162,1495000
687, 2015-09-03, 18:42:44.596,1669000
688, 2015-09-03, 18:43:12.163,1418000
689, 2015-09-03, 18:43:44.565,1389000
690, 2015-09-03, 18:44:12.165,1364000
691, 2015-09-03, 18:44:44.535,1364000
692, 2015-09-03, 18:45:12.167,751000
693, 2015-09-03, 18:45:42.393,755000
694, 2015-09-03, 18:46:12.168,755000
695, 2015-09-03, 18:46:44.472,755000
696, 2015-09-03, 18:47:12.169,748000
697, 2015-09-03, 18:47:44.393,749000
698, 2015-09-03, 18:48:12.171,752000
699, 2015-09-03, 18:48:44.410,751000
700, 2015-09-03, 18:49:12.171,758000
701, 2015-09-03, 18:49:44.378,759000
702, 2015-09-03, 18:50:12.173,755000
703, 2015-09-03, 18:50:41.907,757000
704, 2015-09-03, 18:51:11.913,757000
705, 2015-09-03, 18:51:44.316,755000
706, 2015-09-03, 18:52:12.177,767000
707, 2015-09-03, 18:52:44.285,758000
708, 2015-09-03, 18:53:12.169,2367000
709, 2015-09-03, 18:53:44.254,762000
710, 2015-09-03, 18:54:12.170,757000
711, 2015-09-03, 18:54:44.222,830000
712, 2015-09-03, 18:55:12.172,841000
713, 2015-09-03, 18:55:44.192,837000
714, 2015-09-03, 18:56:12.173,837000
715, 2015-09-03, 18:56:44.161,753000
716, 2015-09-03, 18:57:12.174,753000
717, 2015-09-03, 18:57:44.129,745000
718, 2015-09-03, 18:58:12.175,741000
719, 2015-09-03, 18:58:44.098,751000
720, 2015-09-03, 18:59:12.177,747000
721, 2015-09-03, 18:59:44.067,675000
722, 2015-09-03, 19:00:12.179,677000
723, 2015-09-03, 19:00:43.004,673000
724, 2015-09-03, 19:01:12.179,679000
725, 2015-09-03, 19:01:44.004,674000
726, 2015-09-03, 19:02:12.181,678000
727, 2015-09-03, 19:02:43.974,676000
728, 2015-09-03, 19:03:12.182,670000
729, 2015-09-03, 19:03:43.942,673000
730, 2015-09-03, 19:04:12.182,671000
731, 2015-09-03, 19:04:44.911,671000
732, 2015-09-03, 19:05:12.187,671000
733, 2015-09-03, 19:05:44.879,668000
734, 2015-09-03, 19:06:12.184,492000
735, 2015-09-03, 19:06:44.849,489000
736, 2015-09-03, 19:07:12.186,490000
737, 2015-09-03, 19:07:44.817,492000
738, 2015-09-03, 19:08:12.187,491000
739, 2015-09-03, 19:08:41.934,487000
740, 2015-09-03, 19:09:12.188,491000
741, 2015-09-03, 19:09:44.755,677000
742, 2015-09-03, 19:10:12.189,675000
743, 2015-09-03, 19:10:44.723,657000
744, 2015-09-03, 19:11:12.191,660000
745, 2015-09-03, 19:11:44.694,657000
746, 2015-09-03, 19:12:12.191,650000
747, 2015-09-03, 19:12:44.661,656000
748, 2015-09-03, 19:13:12.193,654000
749, 2015-09-03, 19:13:44.630,655000
750, 2015-09-03, 19:14:12.194,655000
751, 2015-09-03, 19:14:44.599,653000
752, 2015-09-03, 19:15:12.195,654000
753, 2015-09-03, 19:15:43.640,653000
754, 2015-09-03, 19:16:12.196,656000
755, 2015-09-03, 19:16:44.536,656000
756, 2015-09-03, 19:17:12.197,653000
757, 2015-09-03, 19:17:44.506,655000
758, 2015-09-03, 19:18:12.198,655000
759, 2015-09-03, 19:18:44.475,655000
760, 2015-09-03, 19:19:12.200,653000
761, 2015-09-03, 19:19:44.443,650000
762, 2015-09-03, 19:20:12.201,688000
763, 2015-09-03, 19:20:44.412,720000
764, 2015-09-03, 19:21:12.202,720000
765, 2015-09-03, 19:21:44.381,724000
766, 2015-09-03, 19:22:11.943,731000
767, 2015-09-03, 19:22:44.350,816000
768, 2015-09-03, 19:23:11.954,814000
769, 2015-09-03, 19:23:41.953,810000
770, 2015-09-03, 19:24:12.208,811000
771, 2015-09-03, 19:24:44.288,802000
772, 2015-09-03, 19:25:12.208,738000
773, 2015-09-03, 19:25:44.256,738000
774, 2015-09-03, 19:26:12.200,696000
775, 2015-09-03, 19:26:44.225,698000
776, 2015-09-03, 19:27:12.201,695000
777, 2015-09-03, 19:27:44.194,694000
778, 2015-09-03, 19:28:12.212,704000
779, 2015-09-03, 19:28:44.163,705000
780, 2015-09-03, 19:29:12.203,705000
781, 2015-09-03, 19:29:44.132,707000
782, 2015-09-03, 19:30:12.205,708000
783, 2015-09-03, 19:30:44.101,703000
784, 2015-09-03, 19:31:12.206,706000
785, 2015-09-03, 19:31:44.069,702000
786, 2015-09-03, 19:32:12.208,700000
787, 2015-09-03, 19:32:44.038,801000
788, 2015-09-03, 19:33:12.209,803000
789, 2015-09-03, 19:33:44.007,804000
790, 2015-09-03, 19:34:12.210,799000
791, 2015-09-03, 19:34:43.976,800000
792, 2015-09-03, 19:35:12.212,792000
793, 2015-09-03, 19:35:44.944,795000
794, 2015-09-03, 19:36:12.213,613000
795, 2015-09-03, 19:36:44.913,611000
796, 2015-09-03, 19:37:12.214,607000
797, 2015-09-03, 19:37:44.882,606000
798, 2015-09-03, 19:38:12.216,613000
799, 2015-09-03, 19:38:42.420,607000
800, 2015-09-03, 19:39:12.218,609000
801, 2015-09-03, 19:39:44.819,796000
802, 2015-09-03, 19:40:12.219,830000
803, 2015-09-03, 19:40:44.789,826000
804, 2015-09-03, 19:41:12.220,828000
805, 2015-09-03, 19:41:44.758,826000
806, 2015-09-03, 19:42:12.220,822000
807, 2015-09-03, 19:42:44.726,821000
808, 2015-09-03, 19:43:12.222,817000
809, 2015-09-03, 19:43:44.695,821000
810, 2015-09-03, 19:44:12.224,817000
811, 2015-09-03, 19:44:44.664,815000
812, 2015-09-03, 19:45:12.225,820000
813, 2015-09-03, 19:45:44.633,819000
814, 2015-09-03, 19:46:12.225,819000
815, 2015-09-03, 19:46:44.602,821000
816, 2015-09-03, 19:47:12.227,744000
817, 2015-09-03, 19:47:44.571,742000
818, 2015-09-03, 19:48:12.228,746000
819, 2015-09-03, 19:48:44.539,746000
820, 2015-09-03, 19:49:12.220,740000
821, 2015-09-03, 19:49:44.508,743000
822, 2015-09-03, 19:50:12.230,742000
823, 2015-09-03, 19:50:44.478,743000
824, 2015-09-03, 19:51:12.231,739000
825, 2015-09-03, 19:51:44.446,739000
826, 2015-09-03, 19:52:12.232,740000
827, 2015-09-03, 19:52:44.415,810000
828, 2015-09-03, 19:53:12.233,710000
829, 2015-09-03, 19:53:43.118,716000
830, 2015-09-03, 19:54:11.995,718000
831, 2015-09-03, 19:54:41.990,722000
832, 2015-09-03, 19:55:12.236,722000
833, 2015-09-03, 19:55:44.322,724000
834, 2015-09-03, 19:56:12.238,723000
835, 2015-09-03, 19:56:44.290,729000
836, 2015-09-03, 19:57:12.229,729000
837, 2015-09-03, 19:57:44.259,654000
838, 2015-09-03, 19:58:12.230,658000
839, 2015-09-03, 19:58:44.228,652000
840, 2015-09-03, 19:59:12.231,643000
841, 2015-09-03, 19:59:44.197,659000
842, 2015-09-03, 20:00:12.233,658000
843, 2015-09-03, 20:00:44.165,664000
844, 2015-09-03, 20:01:12.234,663000
845, 2015-09-03, 20:01:44.135,661000
846, 2015-09-03, 20:02:12.235,643000
847, 2015-09-03, 20:02:44.103,666000
848, 2015-09-03, 20:03:12.235,667000
849, 2015-09-03, 20:03:44.072,667000
850, 2015-09-03, 20:04:12.238,664000
851, 2015-09-03, 20:04:44.041,663000
852, 2015-09-03, 20:05:12.239,665000
853, 2015-09-03, 20:05:44.010,663000
854, 2015-09-03, 20:06:12.240,665000
855, 2015-09-03, 20:06:44.979,663000
856, 2015-09-03, 20:07:12.241,658000
857, 2015-09-03, 20:07:44.947,657000
858, 2015-09-03, 20:08:12.243,478000
859, 2015-09-03, 20:08:43.836,477000
860, 2015-09-03, 20:09:12.243,478000
861, 2015-09-03, 20:09:44.885,480000
862, 2015-09-03, 20:10:12.244,486000
863, 2015-09-03, 20:10:44.854,483000
864, 2015-09-03, 20:11:12.246,480000
865, 2015-09-03, 20:11:44.822,671000
866, 2015-09-03, 20:12:12.248,659000
867, 2015-09-03, 20:12:44.792,665000
868, 2015-09-03, 20:13:12.248,666000
869, 2015-09-03, 20:13:44.760,657000
870, 2015-09-03, 20:14:12.250,659000
871, 2015-09-03, 20:14:44.729,659000
872, 2015-09-03, 20:15:12.251,654000
873, 2015-09-03, 20:15:44.698,659000
874, 2015-09-03, 20:16:12.252,658000
875, 2015-09-03, 20:16:44.667,659000
876, 2015-09-03, 20:17:12.254,659000
877, 2015-09-03, 20:17:44.636,726000
878, 2015-09-03, 20:18:12.256,729000
879, 2015-09-03, 20:18:44.605,725000
880, 2015-09-03, 20:19:12.257,722000
881, 2015-09-03, 20:19:44.574,730000
882, 2015-09-03, 20:20:12.258,729000
883, 2015-09-03, 20:20:44.542,728000
884, 2015-09-03, 20:21:12.259,730000
885, 2015-09-03, 20:21:44.512,719000
886, 2015-09-03, 20:22:12.260,725000
887, 2015-09-03, 20:22:44.480,651000
888, 2015-09-03, 20:23:12.262,654000
889, 2015-09-03, 20:23:44.449,651000
890, 2015-09-03, 20:24:12.264,654000
891, 2015-09-03, 20:24:44.418,648000
892, 2015-09-03, 20:25:12.265,650000
893, 2015-09-03, 20:25:44.387,645000
894, 2015-09-03, 20:26:12.026,642000
895, 2015-09-03, 20:26:44.355,650000
896, 2015-09-03, 20:27:12.037,1807000
897, 2015-09-03, 20:27:44.324,744000
898, 2015-09-03, 20:28:12.260,738000
899, 2015-09-03, 20:28:44.293,735000
900, 2015-09-03, 20:29:12.261,842000
901, 2015-09-03, 20:29:44.262,836000
902, 2015-09-03, 20:30:12.272,829000
903, 2015-09-03, 20:30:44.231,838000
904, 2015-09-03, 20:31:12.264,836000
905, 2015-09-03, 20:31:44.199,816000
906, 2015-09-03, 20:32:12.265,836000
907, 2015-09-03, 20:32:44.168,835000
908, 2015-09-03, 20:33:12.268,832000
909, 2015-09-03, 20:33:44.137,839000
910, 2015-09-03, 20:34:12.269,841000
911, 2015-09-03, 20:34:44.107,840000
912, 2015-09-03, 20:35:12.270,840000
913, 2015-09-03, 20:35:44.075,841000
914, 2015-09-03, 20:36:12.271,841000
915, 2015-09-03, 20:36:44.043,841000
916, 2015-09-03, 20:37:12.272,836000
917, 2015-09-03, 20:37:45.012,837000
918, 2015-09-03, 20:38:12.271,837000
919, 2015-09-03, 20:38:44.980,837000
920, 2015-09-03, 20:39:12.272,834000
921, 2015-09-03, 20:39:44.950,652000
922, 2015-09-03, 20:40:12.274,652000
923, 2015-09-03, 20:40:44.919,651000
924, 2015-09-03, 20:41:12.274,647000
925, 2015-09-03, 20:41:44.887,652000
926, 2015-09-03, 20:42:12.276,622000
927, 2015-09-03, 20:42:44.856,643000
928, 2015-09-03, 20:43:12.276,735000
929, 2015-09-03, 20:43:44.825,923000
930, 2015-09-03, 20:44:12.278,916000
931, 2015-09-03, 20:44:44.794,919000
932, 2015-09-03, 20:45:12.280,919000
933, 2015-09-03, 20:45:44.763,918000
934, 2015-09-03, 20:46:12.281,900000
935, 2015-09-03, 20:46:44.731,913000
936, 2015-09-03, 20:47:12.282,914000
937, 2015-09-03, 20:47:44.700,910000
938, 2015-09-03, 20:48:12.283,838000
939, 2015-09-03, 20:48:44.669,832000
940, 2015-09-03, 20:49:12.285,836000
941, 2015-09-03, 20:49:44.638,747000
942, 2015-09-03, 20:50:12.286,742000
943, 2015-09-03, 20:50:44.607,743000
944, 2015-09-03, 20:51:12.287,741000
945, 2015-09-03, 20:51:44.576,671000
946, 2015-09-03, 20:52:12.288,671000
947, 2015-09-03, 20:52:44.545,668000
948, 2015-09-03, 20:53:12.290,671000
949, 2015-09-03, 20:53:44.513,670000
950, 2015-09-03, 20:54:12.291,669000
951, 2015-09-03, 20:54:44.483,674000
952, 2015-09-03, 20:55:12.302,668000
953, 2015-09-03, 20:55:44.451,661000
954, 2015-09-03, 20:56:12.294,669000
955, 2015-09-03, 20:56:44.420,666000
956, 2015-09-03, 20:57:12.295,667000
957, 2015-09-03, 20:57:42.061,666000
958, 2015-09-03, 20:58:12.297,669000
959, 2015-09-03, 20:58:42.063,663000
960, 2015-09-03, 20:59:12.289,668000
961, 2015-09-03, 20:59:44.326,656000
962, 2015-09-03, 21:00:12.289,669000
963, 2015-09-03, 21:00:44.295,672000
964, 2015-09-03, 21:01:12.302,668000
965, 2015-09-03, 21:01:44.265,670000
966, 2015-09-03, 21:02:12.298,675000
967, 2015-09-03, 21:02:44.233,676000
968, 2015-09-03, 21:03:12.298,672000
969, 2015-09-03, 21:03:44.202,677000
970, 2015-09-03, 21:04:12.300,676000
971, 2015-09-03, 21:04:44.170,639000
972, 2015-09-03, 21:05:12.301,640000
973, 2015-09-03, 21:05:44.140,637000
974, 2015-09-03, 21:06:12.302,639000
975, 2015-09-03, 21:06:44.108,645000
976, 2015-09-03, 21:07:12.305,463000
977, 2015-09-03, 21:07:45.077,464000
978, 2015-09-03, 21:08:12.305,467000
979, 2015-09-03, 21:08:45.046,467000
980, 2015-09-03, 21:09:12.307,460000
981, 2015-09-03, 21:09:45.015,463000
982, 2015-09-03, 21:10:12.307,462000
983, 2015-09-03, 21:10:44.983,463000
984, 2015-09-03, 21:11:12.310,641000
985, 2015-09-03, 21:11:44.952,646000
986, 2015-09-03, 21:12:12.301,646000
987, 2015-09-03, 21:12:44.921,646000
988, 2015-09-03, 21:13:12.312,659000
989, 2015-09-03, 21:13:44.889,656000
990, 2015-09-03, 21:14:12.303,657000
991, 2015-09-03, 21:14:44.859,657000
992, 2015-09-03, 21:15:12.305,654000
993, 2015-09-03, 21:15:44.828,728000
994, 2015-09-03, 21:16:12.306,716000
995, 2015-09-03, 21:16:44.797,720000
996, 2015-09-03, 21:17:12.307,728000
997, 2015-09-03, 21:17:44.765,729000
998, 2015-09-03, 21:18:12.309,759000
999, 2015-09-03, 21:18:44.734,754000
1000, 2015-09-03, 21:19:12.310,756000
1001, 2015-09-03, 21:19:44.703,757000
1002, 2015-09-03, 21:20:12.311,752000
1003, 2015-09-03, 21:20:44.672,680000
1004, 2015-09-03, 21:21:12.312,681000
1005, 2015-09-03, 21:21:44.641,675000
1006, 2015-09-03, 21:22:12.313,681000
1007, 2015-09-03, 21:22:44.609,679000
1008, 2015-09-03, 21:23:12.315,669000
1009, 2015-09-03, 21:23:44.578,670000
1010, 2015-09-03, 21:24:12.317,663000
1011, 2015-09-03, 21:24:44.547,668000
1012, 2015-09-03, 21:25:12.317,667000
1013, 2015-09-03, 21:25:44.516,774000
1014, 2015-09-03, 21:26:12.318,771000
1015, 2015-09-03, 21:26:44.485,769000
1016, 2015-09-03, 21:27:12.321,769000
1017, 2015-09-03, 21:27:44.453,762000
1018, 2015-09-03, 21:28:12.322,763000
1019, 2015-09-03, 21:28:44.422,765000
1020, 2015-09-03, 21:29:12.322,767000
1021, 2015-09-03, 21:29:42.099,754000
1022, 2015-09-03, 21:30:12.103,762000
1023, 2015-09-03, 21:30:44.360,757000
1024, 2015-09-03, 21:31:12.324,757000
1025, 2015-09-03, 21:31:44.329,754000
1026, 2015-09-03, 21:32:12.327,849000
1027, 2015-09-03, 21:32:44.297,842000
1028, 2015-09-03, 21:33:12.328,843000
1029, 2015-09-03, 21:33:44.266,843000
1030, 2015-09-03, 21:34:12.329,843000
1031, 2015-09-03, 21:34:44.235,847000
1032, 2015-09-03, 21:35:12.331,845000
1033, 2015-09-03, 21:35:44.204,659000
1034, 2015-09-03, 21:36:12.332,651000
1035, 2015-09-03, 21:36:44.173,662000
1036, 2015-09-03, 21:37:12.324,659000
1037, 2015-09-03, 21:37:44.141,652000
1038, 2015-09-03, 21:38:12.325,659000
1039, 2015-09-03, 21:38:45.110,648000
1040, 2015-09-03, 21:39:12.336,858000
1041, 2015-09-03, 21:39:45.079,853000
1042, 2015-09-03, 21:40:12.337,852000
1043, 2015-09-03, 21:40:45.048,922000
1044, 2015-09-03, 21:41:12.339,923000
1045, 2015-09-03, 21:41:45.016,918000
1046, 2015-09-03, 21:42:12.339,920000
1047, 2015-09-03, 21:42:44.985,922000
1048, 2015-09-03, 21:43:12.332,921000
1049, 2015-09-03, 21:43:44.955,918000
1050, 2015-09-03, 21:44:12.334,923000
1051, 2015-09-03, 21:44:44.923,920000
1052, 2015-09-03, 21:45:12.334,919000
1053, 2015-09-03, 21:45:44.892,847000
1054, 2015-09-03, 21:46:12.336,749000
1055, 2015-09-03, 21:46:44.860,756000
1056, 2015-09-03, 21:47:12.336,755000
1057, 2015-09-03, 21:47:44.830,757000
1058, 2015-09-03, 21:48:12.338,754000
1059, 2015-09-03, 21:48:44.798,755000
1060, 2015-09-03, 21:49:12.339,755000
1061, 2015-09-03, 21:49:44.767,754000
1062, 2015-09-03, 21:50:12.340,752000
1063, 2015-09-03, 21:50:44.736,751000
1064, 2015-09-03, 21:51:12.342,753000
1065, 2015-09-03, 21:51:44.705,753000
1066, 2015-09-03, 21:52:12.343,754000
1067, 2015-09-03, 21:52:44.673,748000
1068, 2015-09-03, 21:53:12.344,749000
1069, 2015-09-03, 21:53:44.643,744000
1070, 2015-09-03, 21:54:12.345,739000
1071, 2015-09-03, 21:54:44.611,742000
1072, 2015-09-03, 21:55:12.346,747000
1073, 2015-09-03, 21:55:44.581,747000
1074, 2015-09-03, 21:56:12.347,667000
1075, 2015-09-03, 21:56:44.549,668000
1076, 2015-09-03, 21:57:12.349,675000
1077, 2015-09-03, 21:57:44.518,671000
1078, 2015-09-03, 21:58:12.351,658000
1079, 2015-09-03, 21:58:44.487,661000
1080, 2015-09-03, 21:59:12.353,661000
1081, 2015-09-03, 21:59:44.456,662000
1082, 2015-09-03, 22:00:12.354,655000
1083, 2015-09-03, 22:00:44.425,661000
1084, 2015-09-03, 22:01:12.355,660000
1085, 2015-09-03, 22:01:42.139,482000
1086, 2015-09-03, 22:02:12.145,480000
1087, 2015-09-03, 22:02:44.362,470000
1088, 2015-09-03, 22:03:12.357,471000
1089, 2015-09-03, 22:03:44.330,479000
1090, 2015-09-03, 22:04:12.358,474000
1091, 2015-09-03, 22:04:44.300,470000
1092, 2015-09-03, 22:05:12.360,470000
1093, 2015-09-03, 22:05:44.269,649000
1094, 2015-09-03, 22:06:12.361,649000
1095, 2015-09-03, 22:06:44.237,654000
1096, 2015-09-03, 22:07:12.360,645000
1097, 2015-09-03, 22:07:44.207,649000
1098, 2015-09-03, 22:08:12.366,647000
1099, 2015-09-03, 22:08:44.175,651000
1100, 2015-09-03, 22:09:12.364,658000
1101, 2015-09-03, 22:09:45.144,656000
1102, 2015-09-03, 22:10:12.365,660000
1103, 2015-09-03, 22:10:45.112,660000
1104, 2015-09-03, 22:11:12.366,659000
1105, 2015-09-03, 22:11:45.081,656000
1106, 2015-09-03, 22:12:12.367,670000
1107, 2015-09-03, 22:12:45.050,669000
1108, 2015-09-03, 22:13:12.368,730000
1109, 2015-09-03, 22:13:45.019,731000
1110, 2015-09-03, 22:14:12.364,728000
1111, 2015-09-03, 22:14:44.987,724000
1112, 2015-09-03, 22:15:12.365,730000
1113, 2015-09-03, 22:15:44.956,740000
1114, 2015-09-03, 22:16:12.366,730000
1115, 2015-09-03, 22:16:44.925,728000
1116, 2015-09-03, 22:17:12.367,723000
1117, 2015-09-03, 22:17:44.894,728000
1118, 2015-09-03, 22:18:12.368,659000
1119, 2015-09-03, 22:18:44.863,658000
1120, 2015-09-03, 22:19:12.369,657000
1121, 2015-09-03, 22:19:44.831,653000
1122, 2015-09-03, 22:20:12.370,657000
1123, 2015-09-03, 22:20:44.801,652000
1124, 2015-09-03, 22:21:12.371,654000
1125, 2015-09-03, 22:21:44.769,810000
1126, 2015-09-03, 22:22:12.373,744000
1127, 2015-09-03, 22:22:44.738,757000
1128, 2015-09-03, 22:23:12.374,759000
1129, 2015-09-03, 22:23:44.707,753000
1130, 2015-09-03, 22:24:12.376,753000
1131, 2015-09-03, 22:24:44.675,750000
1132, 2015-09-03, 22:25:12.376,756000
1133, 2015-09-03, 22:25:44.644,755000
1134, 2015-09-03, 22:26:12.377,754000
1135, 2015-09-03, 22:26:44.613,755000
1136, 2015-09-03, 22:27:12.379,752000
1137, 2015-09-03, 22:27:44.582,754000
1138, 2015-09-03, 22:28:12.380,747000
1139, 2015-09-03, 22:28:44.552,752000
1140, 2015-09-03, 22:29:12.381,749000
1141, 2015-09-03, 22:29:44.521,752000
1142, 2015-09-03, 22:30:12.383,752000
1143, 2015-09-03, 22:30:44.489,749000
1144, 2015-09-03, 22:31:12.385,751000
1145, 2015-09-03, 22:31:44.457,2328000
1146, 2015-09-03, 22:32:12.385,577000
1147, 2015-09-03, 22:32:44.426,575000
1148, 2015-09-03, 22:33:12.388,572000
1149, 2015-09-03, 22:33:42.192,576000
1150, 2015-09-03, 22:34:12.188,574000
1151, 2015-09-03, 22:34:44.364,540000
1152, 2015-09-03, 22:35:12.390,537000
1153, 2015-09-03, 22:35:44.333,534000
1154, 2015-09-03, 22:36:12.391,711000
1155, 2015-09-03, 22:36:44.301,715000
1156, 2015-09-03, 22:37:12.382,709000
1157, 2015-09-03, 22:37:44.271,791000
1158, 2015-09-03, 22:38:12.388,789000
1159, 2015-09-03, 22:38:44.239,857000
1160, 2015-09-03, 22:39:12.398,857000
1161, 2015-09-03, 22:39:42.209,850000
1162, 2015-09-03, 22:40:12.389,858000
1163, 2015-09-03, 22:40:45.177,861000
1164, 2015-09-03, 22:41:12.390,861000
1165, 2015-09-03, 22:41:45.146,857000
1166, 2015-09-03, 22:42:12.392,767000
1167, 2015-09-03, 22:42:45.114,767000
1168, 2015-09-03, 22:43:12.393,758000
1169, 2015-09-03, 22:43:45.083,690000
1170, 2015-09-03, 22:44:12.394,686000
1171, 2015-09-03, 22:44:45.052,699000
1172, 2015-09-03, 22:45:12.395,698000
1173, 2015-09-03, 22:45:45.021,695000
1174, 2015-09-03, 22:46:12.397,698000
1175, 2015-09-03, 22:46:44.990,702000
1176, 2015-09-03, 22:47:12.399,704000
1177, 2015-09-03, 22:47:44.959,733000
1178, 2015-09-03, 22:48:12.400,737000
1179, 2015-09-03, 22:48:44.928,734000
1180, 2015-09-03, 22:49:12.400,735000
1181, 2015-09-03, 22:49:44.896,729000
1182, 2015-09-03, 22:50:12.409,732000
1183, 2015-09-03, 22:50:44.865,733000
1184, 2015-09-03, 22:51:12.404,732000
1185, 2015-09-03, 22:51:44.833,730000
1186, 2015-09-03, 22:52:12.405,727000
1187, 2015-09-03, 22:52:44.803,732000
1188, 2015-09-03, 22:53:12.405,726000
1189, 2015-09-03, 22:53:44.772,726000
1190, 2015-09-03, 22:54:12.406,726000
